54,56,16,"9,0"
54,57,16,"9,0"
54,58,16,"9,0"
54,59,16,"9,0"
53,60,5,"0,6"
54,60,5,"1,6"
53,61,5,"0,7"
54,61,5,"1,7"
53,62,5,"0,6"
54,62,5,"1,6"
53,63,5,"0,7"
54,63,5,"1,7"
53,64,5,"0,6"
54,64,5,"1,6"
50,60,10,"1,1"
51,60,10,"1,1"
52,60,10,"1,1"
53,60,10,"2,1"
50,61,10,"1,1"
51,61,10,"1,1"
52,61,10,"1,1"
53,61,10,"2,1"
50,62,10,"1,1"
51,62,10,"1,1"
52,62,10,"1,1"
53,62,10,"2,1"
50,63,10,"1,1"
51,63,10,"1,1"
52,63,10,"1,1"
53,63,10,"2,1"
50,64,10,"1,1"
51,64,10,"1,1"
52,64,10,"1,1"
53,64,10,"2,1"
50,60,11,"1,3"
51,60,11,"2,3"
50,61,11,"1,3"
51,61,11,"2,3"
50,62,11,"1,3"
51,62,11,"2,3"
50,63,11,"1,3"
51,63,11,"2,3"
54,60,16,"9,0"
54,61,16,"9,0"
54,62,16,"9,0"
54,63,16,"9,0"
54,64,16,"9,0"
53,65,5,"0,7"
54,65,5,"1,7"
53,66,5,"0,6"
54,66,5,"1,6"
52,67,5,"0,6"
53,67,5,"1,6"
54,67,5,"0,6"
52,68,5,"0,6"
53,68,5,"1,6"
54,68,5,"0,6"
52,69,5,"0,7"
53,69,5,"1,7"
54,69,5,"0,7"
50,65,10,"1,1"
51,65,10,"1,1"
52,65,10,"1,1"
53,65,10,"2,1"
50,66,10,"1,1"
51,66,10,"1,1"
52,66,10,"1,1"
53,66,10,"1,1"
54,66,10,"1,0"
50,67,10,"1,1"
51,67,10,"1,1"
52,67,10,"1,1"
53,67,10,"1,2"
54,67,10,"1,2"
50,68,10,"1,1"
51,68,10,"1,1"
52,68,10,"2,1"
50,69,10,"1,1"
51,69,10,"1,1"
52,69,10,"1,3"
51,66,11,"1,3"
54,66,11,"7,8"
54,65,16,"9,0"
53,68,16,"8,1"
54,68,16,"8,0"
53,69,16,"9,0"
50,70,5,"1,6"
51,70,5,"0,6"
52,70,5,"1,6"
53,70,5,"1,6"
54,70,5,"0,6"
50,71,5,"1,7"
51,71,5,"0,7"
52,71,5,"1,7"
53,71,5,"1,7"
54,71,5,"0,7"
50,72,5,"1,6"
51,72,5,"0,6"
52,72,5,"1,6"
53,72,5,"1,6"
54,72,5,"0,6"
50,73,5,"1,7"
51,73,5,"0,7"
52,73,5,"1,7"
53,73,5,"1,7"
54,73,5,"0,7"
50,74,5,"1,6"
51,74,5,"0,6"
52,74,5,"1,6"
53,74,5,"1,6"
54,74,5,"0,6"
53,70,8,"0,4"
54,70,8,"2,5"
54,70,9,"7,0"
54,71,9,"7,1"
54,72,9,"7,2"
54,73,9,"7,3"
54,74,9,"7,4"
50,70,10,"1,1"
51,70,10,"1,3"
52,70,10,"2,3"
53,70,11,"4,5"
53,70,16,"9,0"
50,71,16,"8,0"
51,71,16,"8,0"
52,71,16,"8,0"
53,71,16,"9,1"
50,75,5,"1,7"
51,75,5,"0,7"
52,75,5,"1,7"
53,75,5,"1,7"
54,75,5,"0,7"
50,76,5,"1,6"
51,76,5,"0,6"
52,76,5,"1,6"
53,76,5,"1,6"
54,76,5,"0,6"
50,77,5,"1,7"
51,77,5,"0,7"
52,77,5,"1,7"
53,77,5,"1,7"
54,77,5,"0,7"
50,78,5,"1,6"
51,78,5,"0,6"
52,78,5,"1,6"
53,78,5,"1,6"
54,78,5,"0,6"
50,79,5,"1,7"
51,79,5,"0,7"
52,79,5,"1,7"
53,79,5,"1,7"
54,79,5,"0,7"
51,77,6,"2,6"
52,77,6,"3,6"
51,78,6,"2,7"
52,78,6,"3,7"
51,79,6,"9,2"
52,79,6,"8,0"
51,77,9,"5,0"
52,77,9,"6,0"
51,78,9,"5,1"
52,78,9,"6,1"
51,79,9,"5,1"
52,79,9,"6,1"
53,77,10,"2,6"
54,77,10,"3,6"
53,78,10,"2,7"
54,78,10,"3,7"
53,79,11,"7,5"
54,79,11,"8,5"
53,79,16,"8,0"
54,79,16,"8,0"
50,80,5,"1,6"
51,80,5,"0,6"
52,80,5,"1,6"
53,80,5,"1,6"
54,80,5,"0,6"
50,81,5,"1,7"
51,81,5,"0,7"
52,81,5,"1,7"
53,81,5,"1,7"
54,81,5,"0,7"
50,82,5,"1,6"
51,82,5,"0,6"
52,82,5,"1,6"
53,82,5,"1,6"
54,82,5,"0,6"
50,83,5,"1,7"
51,83,5,"0,7"
52,83,5,"0,6"
53,83,5,"1,6"
54,83,5,"0,6"
50,84,5,"1,6"
51,84,5,"0,6"
52,84,5,"0,7"
53,84,5,"1,7"
54,84,5,"0,7"
51,80,9,"5,2"
52,80,9,"6,2"
51,81,9,"5,3"
52,81,9,"6,3"
51,82,9,"5,1"
52,82,9,"6,1"
51,83,9,"5,1"
52,83,9,"6,1"
51,84,9,"5,2"
52,84,9,"6,2"
53,80,11,"7,5"
54,80,11,"8,5"
53,81,11,"7,5"
54,81,11,"8,5"
53,82,11,"7,5"
54,82,11,"8,5"
53,83,11,"7,5"
54,83,11,"8,5"
53,84,11,"7,5"
54,84,11,"8,5"
50,85,5,"1,7"
51,85,5,"0,7"
52,85,5,"0,6"
53,85,5,"1,6"
54,85,5,"0,6"
50,86,5,"1,6"
51,86,5,"0,6"
52,86,5,"0,7"
53,86,5,"1,7"
54,86,5,"0,7"
50,87,5,"1,7"
51,87,5,"0,7"
52,87,5,"0,6"
53,87,5,"1,6"
54,87,5,"0,6"
50,88,5,"1,6"
51,88,5,"0,6"
52,88,5,"0,7"
53,88,5,"1,7"
54,88,5,"0,7"
50,89,5,"1,7"
51,89,5,"0,7"
52,89,5,"0,6"
53,89,5,"1,6"
54,89,5,"0,6"
51,88,8,"0,5"
52,88,8,"0,5"
53,88,8,"0,5"
54,88,8,"0,5"
51,85,9,"5,3"
52,85,9,"6,3"
51,86,9,"5,1"
52,86,9,"6,1"
51,87,9,"5,4"
52,87,9,"6,4"
53,85,11,"7,5"
54,85,11,"8,5"
53,86,11,"7,5"
54,86,11,"8,5"
53,87,11,"7,5"
54,87,11,"8,5"
53,88,11,"3,5"
54,88,11,"4,5"
50,90,5,"1,6"
51,90,5,"0,6"
52,90,5,"0,7"
53,90,5,"1,7"
54,90,5,"0,7"
50,91,5,"1,7"
51,91,5,"0,7"
52,91,5,"0,6"
53,91,5,"1,6"
54,91,5,"0,6"
50,92,5,"1,6"
51,92,5,"0,6"
52,92,5,"0,7"
53,92,5,"1,7"
54,92,5,"0,7"
50,93,5,"1,7"
51,93,5,"0,7"
52,93,5,"0,6"
53,93,5,"1,6"
54,93,5,"0,6"
50,94,5,"1,6"
51,94,5,"0,6"
52,94,5,"0,7"
53,94,5,"1,7"
54,94,5,"0,7"
50,95,5,"1,7"
51,95,5,"0,7"
52,95,5,"0,6"
53,95,5,"1,6"
54,95,5,"0,6"
50,96,5,"1,6"
51,96,5,"0,6"
52,96,5,"0,7"
53,96,5,"1,7"
54,96,5,"0,7"
50,97,5,"1,7"
51,97,5,"0,7"
52,97,5,"0,6"
53,97,5,"1,6"
54,97,5,"0,6"
50,98,5,"1,6"
51,98,5,"0,6"
52,98,5,"0,7"
53,98,5,"1,7"
54,98,5,"0,7"
50,99,5,"1,7"
51,99,5,"0,7"
52,99,5,"0,6"
53,99,5,"1,6"
54,99,5,"0,6"
54,97,11,"4,9"
54,98,11,"4,10"
50,100,5,"1,6"
51,100,5,"0,6"
52,100,5,"0,7"
53,100,5,"1,7"
54,100,5,"0,7"
50,101,5,"1,7"
51,101,5,"0,7"
52,101,5,"0,6"
53,101,5,"1,6"
54,101,5,"0,6"
50,102,5,"1,6"
51,102,5,"0,6"
52,102,5,"1,6"
53,102,5,"0,6"
54,102,5,"1,6"
50,103,5,"1,7"
51,103,5,"0,7"
52,103,5,"1,7"
53,103,5,"0,7"
54,103,5,"1,7"
50,104,5,"1,6"
51,104,5,"0,6"
52,104,5,"1,6"
53,104,5,"0,6"
54,104,5,"1,6"
50,105,5,"1,7"
51,105,5,"0,7"
52,105,5,"1,7"
53,105,5,"0,7"
54,105,5,"1,7"
50,106,5,"1,6"
51,106,5,"0,6"
52,106,5,"1,6"
53,106,5,"0,6"
54,106,5,"1,6"
50,107,5,"1,7"
51,107,5,"0,7"
52,107,5,"1,7"
53,107,5,"0,7"
54,107,5,"1,7"
50,108,5,"1,6"
51,108,5,"0,6"
52,108,5,"1,6"
53,108,5,"0,6"
54,108,5,"1,6"
50,109,5,"1,7"
51,109,5,"0,7"
52,109,5,"1,7"
53,109,5,"0,7"
54,109,5,"1,7"
50,110,5,"1,6"
51,110,5,"0,6"
52,110,5,"1,6"
53,110,5,"0,6"
54,110,5,"1,6"
50,111,5,"1,7"
51,111,5,"0,7"
52,111,5,"1,7"
53,111,5,"0,7"
54,111,5,"1,7"
50,112,5,"1,6"
51,112,5,"0,6"
52,112,5,"1,6"
53,112,5,"0,6"
54,112,5,"1,6"
50,113,5,"1,7"
51,113,5,"0,7"
52,113,5,"1,7"
53,113,5,"0,7"
54,113,5,"1,7"
50,114,5,"1,6"
51,114,5,"0,6"
52,114,5,"1,6"
53,114,5,"0,6"
54,114,5,"1,6"
50,113,10,"2,0"
50,114,10,"1,1"
51,114,10,"1,0"
52,114,10,"1,0"
53,114,10,"2,0"
53,115,5,"0,7"
54,115,5,"1,7"
54,116,5,"1,6"
50,115,10,"1,1"
51,115,10,"1,1"
52,115,10,"1,1"
53,115,10,"1,1"
54,115,10,"2,0"
50,116,10,"1,1"
51,116,10,"1,1"
52,116,10,"1,1"
53,116,10,"1,1"
54,116,10,"1,1"
50,117,10,"1,1"
51,117,10,"1,1"
52,117,10,"1,1"
53,117,10,"1,1"
54,117,10,"1,1"
50,118,10,"1,2"
51,118,10,"1,2"
52,118,10,"1,2"
53,118,10,"1,2"
54,118,10,"1,2"
50,33,10,"1,0"
51,33,10,"2,0"
50,34,10,"1,1"
51,34,10,"1,1"
52,34,10,"1,0"
53,34,10,"1,0"
54,34,10,"1,0"
50,35,5,"0,6"
51,35,5,"1,6"
50,36,5,"0,7"
51,36,5,"1,7"
50,37,5,"0,6"
51,37,5,"1,6"
50,38,5,"0,7"
51,38,5,"1,7"
50,39,5,"0,6"
51,39,5,"1,6"
50,35,10,"1,1"
51,35,10,"1,1"
52,35,10,"1,1"
53,35,10,"1,1"
54,35,10,"1,1"
50,36,10,"0,2"
51,36,10,"1,1"
52,36,10,"1,1"
53,36,10,"1,1"
54,36,10,"1,1"
51,37,10,"0,1"
52,37,10,"1,1"
53,37,10,"1,1"
54,37,10,"1,1"
51,38,10,"0,1"
52,38,10,"1,1"
53,38,10,"1,1"
54,38,10,"1,1"
51,39,10,"0,1"
52,39,10,"1,1"
53,39,10,"1,1"
54,39,10,"1,1"
53,37,11,"1,3"
54,37,11,"2,3"
53,38,11,"1,3"
54,38,11,"2,3"
54,39,11,"1,3"
50,37,16,"9,2"
50,40,5,"1,6"
51,40,5,"0,6"
50,41,5,"1,7"
51,41,5,"0,7"
52,41,5,"0,6"
50,42,5,"1,6"
51,42,5,"0,6"
52,42,5,"0,6"
53,42,5,"0,6"
50,43,5,"1,7"
51,43,5,"0,7"
52,43,5,"0,7"
53,43,5,"0,6"
54,43,5,"0,6"
50,44,5,"1,6"
51,44,5,"0,6"
52,44,5,"0,6"
53,44,5,"0,7"
54,44,5,"0,7"
51,40,10,"0,1"
52,40,10,"1,1"
53,40,10,"1,1"
54,40,10,"1,1"
51,41,10,"0,2"
52,41,10,"1,1"
53,41,10,"1,1"
54,41,10,"1,1"
52,42,10,"0,2"
53,42,10,"1,1"
54,42,10,"1,1"
53,43,10,"0,2"
54,43,10,"1,1"
54,44,10,"0,2"
51,42,16,"9,2"
52,43,16,"9,2"
53,44,16,"9,2"
50,45,5,"1,7"
51,45,5,"0,7"
52,45,5,"0,7"
53,45,5,"0,6"
54,45,5,"0,6"
51,46,5,"0,6"
53,46,5,"0,7"
54,46,5,"0,7"
53,47,5,"0,6"
54,47,5,"0,6"
54,48,5,"0,7"
53,49,5,"0,6"
54,49,5,"1,6"
50,45,10,"1,0"
51,45,10,"2,0"
50,46,10,"1,1"
51,46,10,"1,1"
52,46,10,"1,0"
53,46,10,"2,0"
50,47,10,"1,1"
51,47,10,"1,1"
52,47,10,"1,1"
53,47,10,"1,1"
54,47,10,"1,0"
50,48,10,"1,1"
51,48,10,"1,1"
52,48,10,"1,1"
53,48,10,"1,1"
54,48,10,"1,1"
50,49,10,"1,1"
51,49,10,"1,1"
52,49,10,"1,1"
53,49,10,"1,1"
54,49,10,"1,1"
50,45,11,"2,3"
51,45,11,"3,8"
52,46,11,"1,3"
53,46,11,"2,8"
54,47,11,"1,3"
52,45,16,"8,2"
54,45,16,"9,2"
54,46,16,"8,2"
55,50,5,"0,7"
56,50,5,"1,7"
57,50,5,"0,7"
58,50,5,"1,7"
59,50,5,"0,7"
55,51,5,"0,6"
56,51,5,"1,6"
57,51,5,"0,6"
58,51,5,"1,6"
59,51,5,"0,6"
55,52,5,"0,7"
56,52,5,"1,7"
57,52,5,"0,7"
58,52,5,"1,7"
59,52,5,"0,7"
55,53,5,"0,6"
56,53,5,"1,6"
57,53,5,"0,6"
58,53,5,"1,6"
59,53,5,"0,6"
55,54,5,"0,7"
56,54,5,"1,7"
57,54,5,"0,7"
58,54,5,"1,7"
59,54,5,"0,7"
59,50,6,"6,7"
59,51,6,"6,6"
59,52,6,"6,7"
59,53,6,"6,6"
59,54,6,"6,7"
55,50,10,"2,1"
55,51,10,"2,2"
56,50,16,"9,0"
56,51,16,"9,0"
55,52,16,"8,0"
56,52,16,"9,1"
55,55,5,"0,6"
56,55,5,"1,6"
57,55,5,"0,6"
58,55,5,"1,6"
59,55,5,"0,6"
55,56,5,"0,7"
56,56,5,"1,7"
57,56,5,"0,7"
58,56,5,"1,7"
59,56,5,"0,7"
55,57,5,"0,6"
56,57,5,"1,6"
57,57,5,"0,6"
58,57,5,"1,6"
59,57,5,"0,6"
55,58,5,"0,7"
56,58,5,"1,7"
57,58,5,"0,7"
58,58,5,"1,7"
59,58,5,"0,7"
55,59,5,"0,6"
56,59,5,"1,6"
57,59,5,"0,6"
58,59,5,"1,6"
59,59,5,"0,6"
59,55,6,"6,6"
59,56,6,"6,7"
59,57,6,"6,6"
59,58,6,"6,7"
59,59,6,"6,6"
55,56,8,"1,4"
56,56,8,"0,5"
57,56,8,"1,4"
58,56,8,"1,4"
59,56,8,"1,4"
55,60,5,"0,6"
56,60,5,"1,6"
57,60,5,"0,6"
58,60,5,"1,6"
59,60,5,"0,6"
55,61,5,"0,7"
56,61,5,"1,7"
57,61,5,"0,7"
58,61,5,"1,7"
59,61,5,"0,7"
55,62,5,"0,6"
56,62,5,"1,6"
57,62,5,"0,6"
58,62,5,"1,6"
59,62,5,"0,6"
55,63,5,"0,7"
56,63,5,"1,7"
57,63,5,"0,7"
58,63,5,"1,7"
59,63,5,"0,7"
55,64,5,"0,6"
56,64,5,"1,6"
57,64,5,"0,6"
58,64,5,"1,6"
59,64,5,"0,6"
59,60,6,"6,7"
59,61,6,"6,6"
59,62,6,"6,7"
59,63,6,"6,6"
59,64,6,"6,7"
55,65,5,"0,7"
56,65,5,"1,7"
57,65,5,"0,7"
58,65,5,"1,7"
59,65,5,"0,7"
55,66,5,"0,6"
56,66,5,"1,6"
57,66,5,"0,6"
58,66,5,"1,6"
59,66,5,"0,6"
55,67,5,"1,6"
56,67,5,"0,6"
57,67,5,"1,6"
58,67,5,"0,6"
59,67,5,"1,6"
55,68,5,"1,6"
56,68,5,"0,6"
57,68,5,"1,6"
58,68,5,"0,6"
59,68,5,"1,6"
55,69,5,"1,7"
56,69,5,"0,7"
57,69,5,"1,7"
58,69,5,"0,7"
59,69,5,"1,7"
59,65,6,"8,7"
55,66,10,"1,0"
56,66,10,"1,0"
57,66,10,"1,0"
58,66,10,"1,0"
59,66,10,"1,0"
55,67,10,"1,2"
56,67,10,"1,1"
57,67,10,"1,1"
58,67,10,"1,1"
59,67,10,"1,1"
56,68,10,"0,2"
57,68,10,"1,2"
58,68,10,"1,2"
59,68,10,"1,2"
55,66,11,"1,3"
56,66,11,"2,3"
57,66,11,"1,3"
58,66,11,"2,3"
59,66,11,"1,3"
55,68,16,"8,0"
56,69,16,"9,2"
57,69,16,"8,0"
58,69,16,"8,0"
59,69,16,"8,0"
55,70,5,"1,6"
56,70,5,"0,6"
57,70,5,"1,6"
58,70,5,"0,6"
59,70,5,"1,6"
55,71,5,"1,7"
56,71,5,"0,7"
57,71,5,"1,7"
58,71,5,"0,7"
59,71,5,"1,7"
55,72,5,"1,6"
56,72,5,"0,6"
57,72,5,"1,6"
58,72,5,"0,6"
59,72,5,"1,6"
55,73,5,"1,7"
56,73,5,"0,7"
57,73,5,"1,7"
58,73,5,"0,7"
59,73,5,"1,7"
55,74,5,"1,6"
56,74,5,"0,6"
57,74,5,"1,6"
58,74,5,"0,6"
59,74,5,"1,6"
55,70,8,"1,4"
56,70,8,"1,4"
57,70,8,"0,5"
58,70,8,"1,4"
59,70,8,"2,5"
55,75,5,"1,7"
56,75,5,"0,7"
57,75,5,"1,7"
58,75,5,"0,7"
59,75,5,"1,7"
55,76,5,"1,6"
56,76,5,"0,6"
57,76,5,"1,6"
58,76,5,"0,6"
59,76,5,"1,6"
55,77,5,"1,7"
56,77,5,"0,7"
57,77,5,"1,7"
58,77,5,"0,7"
59,77,5,"1,7"
55,78,5,"1,6"
56,78,5,"0,6"
57,78,5,"1,6"
58,78,5,"0,6"
59,78,5,"1,6"
55,79,5,"1,7"
56,79,5,"0,7"
57,79,5,"1,7"
58,79,5,"0,7"
59,79,5,"1,7"
55,77,10,"2,6"
56,77,10,"3,6"
55,78,10,"2,7"
56,78,10,"3,7"
57,77,16,"8,2"
57,78,16,"9,0"
55,79,16,"8,0"
56,79,16,"8,0"
57,79,16,"9,1"
55,80,5,"1,6"
56,80,5,"0,6"
57,80,5,"1,6"
58,80,5,"0,6"
59,80,5,"1,6"
55,81,5,"1,7"
56,81,5,"0,7"
57,81,5,"1,7"
58,81,5,"0,7"
59,81,5,"1,7"
55,82,5,"1,6"
56,82,5,"0,6"
57,82,5,"1,6"
58,82,5,"0,6"
59,82,5,"1,6"
55,83,5,"1,6"
56,83,5,"0,6"
57,83,5,"1,6"
58,83,5,"0,6"
59,83,5,"1,6"
55,84,5,"1,7"
56,84,5,"0,7"
57,84,5,"1,7"
58,84,5,"0,7"
59,84,5,"1,7"
55,85,5,"1,6"
56,85,5,"0,6"
57,85,5,"1,6"
58,85,5,"0,6"
59,85,5,"1,6"
55,86,5,"1,7"
56,86,5,"0,7"
57,86,5,"1,7"
58,86,5,"0,7"
59,86,5,"1,7"
55,87,5,"1,6"
56,87,5,"0,6"
57,87,5,"1,6"
58,87,5,"0,6"
59,87,5,"1,6"
55,88,5,"1,7"
56,88,5,"0,7"
57,88,5,"1,7"
58,88,5,"0,7"
59,88,5,"1,7"
55,89,5,"1,6"
56,89,5,"0,6"
57,89,5,"1,6"
58,89,5,"0,6"
59,89,5,"1,6"
55,88,8,"0,5"
56,88,8,"0,5"
55,90,5,"1,7"
56,90,5,"0,7"
57,90,5,"1,7"
58,90,5,"0,7"
59,90,5,"1,7"
55,91,5,"1,6"
56,91,5,"0,6"
57,91,5,"1,6"
58,91,5,"0,6"
59,91,5,"1,6"
55,92,5,"1,7"
56,92,5,"0,7"
57,92,5,"1,7"
58,92,5,"0,7"
59,92,5,"1,7"
55,93,5,"1,6"
56,93,5,"0,6"
57,93,5,"1,6"
58,93,5,"0,6"
59,93,5,"1,6"
55,94,5,"1,7"
56,94,5,"0,7"
57,94,5,"1,7"
58,94,5,"0,7"
59,94,5,"1,7"
55,95,5,"1,6"
56,95,5,"0,6"
57,95,5,"1,6"
58,95,5,"0,6"
59,95,5,"1,6"
55,96,5,"1,7"
56,96,5,"0,7"
57,96,5,"1,7"
58,96,5,"0,7"
59,96,5,"1,7"
55,97,5,"1,6"
56,97,5,"0,6"
57,97,5,"1,6"
58,97,5,"0,6"
59,97,5,"1,6"
55,98,5,"1,7"
56,98,5,"0,7"
57,98,5,"1,7"
58,98,5,"0,7"
59,98,5,"1,7"
55,99,5,"1,6"
56,99,5,"0,6"
57,99,5,"1,6"
58,99,5,"0,6"
59,99,5,"1,6"
55,97,11,"5,9"
55,98,11,"5,10"
55,100,5,"1,7"
56,100,5,"0,7"
57,100,5,"1,7"
58,100,5,"0,7"
59,100,5,"1,7"
55,101,5,"1,6"
56,101,5,"0,6"
57,101,5,"1,6"
58,101,5,"0,6"
59,101,5,"1,6"
55,102,5,"0,6"
56,102,5,"1,6"
57,102,5,"0,6"
58,102,5,"1,6"
59,102,5,"0,6"
55,103,5,"0,7"
56,103,5,"1,7"
57,103,5,"0,7"
58,103,5,"1,7"
59,103,5,"0,7"
55,104,5,"0,6"
56,104,5,"1,6"
57,104,5,"0,6"
58,104,5,"1,6"
59,104,5,"0,6"
55,105,5,"0,7"
56,105,5,"1,7"
57,105,5,"0,7"
58,105,5,"1,7"
59,105,5,"0,7"
55,106,5,"0,6"
56,106,5,"1,6"
57,106,5,"0,6"
58,106,5,"1,6"
59,106,5,"0,6"
55,107,5,"0,7"
56,107,5,"1,7"
57,107,5,"0,7"
58,107,5,"1,7"
59,107,5,"0,7"
55,108,5,"0,6"
56,108,5,"1,6"
57,108,5,"0,6"
58,108,5,"1,6"
59,108,5,"0,6"
55,109,5,"0,7"
56,109,5,"1,7"
57,109,5,"0,7"
58,109,5,"1,7"
59,109,5,"0,7"
55,110,5,"0,6"
56,110,5,"1,6"
57,110,5,"0,6"
58,110,5,"1,6"
59,110,5,"0,6"
55,111,5,"0,7"
56,111,5,"1,7"
57,111,5,"0,7"
58,111,5,"1,7"
59,111,5,"0,7"
55,112,5,"0,6"
56,112,5,"1,6"
57,112,5,"0,6"
58,112,5,"1,6"
59,112,5,"0,6"
55,113,5,"0,7"
56,113,5,"1,7"
57,113,5,"0,7"
58,113,5,"1,7"
59,113,5,"0,7"
55,114,5,"0,6"
56,114,5,"1,6"
57,114,5,"0,6"
58,114,5,"1,6"
59,114,5,"0,6"
55,115,5,"0,7"
56,115,5,"1,7"
57,115,5,"0,7"
58,115,5,"1,7"
59,115,5,"0,7"
55,116,5,"0,6"
56,116,5,"1,6"
57,116,5,"0,6"
58,116,5,"1,6"
59,116,5,"0,6"
55,116,10,"1,0"
56,116,10,"1,0"
57,116,10,"1,0"
58,116,10,"1,0"
59,116,10,"1,0"
55,117,10,"1,1"
56,117,10,"1,1"
57,117,10,"1,1"
58,117,10,"1,1"
59,117,10,"1,1"
55,118,10,"1,1"
56,118,10,"1,1"
57,118,10,"1,1"
58,118,10,"1,1"
59,118,10,"1,1"
55,119,10,"0,2"
56,119,10,"1,2"
57,119,10,"1,2"
58,119,10,"1,2"
59,119,10,"1,2"
55,34,10,"2,0"
55,35,10,"1,1"
56,35,10,"1,0"
57,35,10,"1,0"
58,35,10,"1,0"
59,35,10,"1,0"
55,36,10,"1,1"
56,36,10,"1,1"
57,36,10,"1,1"
58,36,10,"1,1"
59,36,10,"1,1"
55,37,10,"1,1"
56,37,10,"1,1"
57,37,10,"1,1"
58,37,10,"1,1"
59,37,10,"1,1"
55,38,10,"1,1"
56,38,10,"1,1"
57,38,10,"1,1"
58,38,10,"1,1"
59,38,10,"1,1"
55,39,10,"1,1"
56,39,10,"1,1"
