59,66,1,wall
55,67,1,wall
56,67,1,wall
56,68,1,wall
57,68,1,wall
58,68,1,wall
59,68,1,wall
55,70,1,platform
56,70,1,platform
57,70,1,platform
58,70,1,platform
59,70,1,platform
55,77,1,wall
56,77,1,wall
55,78,1,wall
56,78,1,wall
55,88,1,platform
56,88,1,platform
55,97,1,wall
55,98,1,wall
55,116,1,wall
56,116,1,wall
57,116,1,wall
58,116,1,wall
59,116,1,wall
55,43,1,wall
56,43,1,wall
57,43,1,wall
58,43,1,wall
59,43,1,wall
55,44,1,wall
55,47,1,wall
55,48,1,wall
55,49,1,wall
56,49,1,platform
57,49,1,platform
58,49,1,platform
59,49,1,platform
60,56,1,platform
61,56,1,platform
62,56,1,platform
63,56,1,platform
64,56,1,platform
62,60,1,platform
63,60,1,platform
64,60,1,climb_platform
64,61,1,climb
60,66,1,wall
61,66,1,wall
62,66,1,wall
63,66,1,wall
64,66,1,wall
60,68,1,wall
61,68,1,wall
62,68,1,wall
63,68,1,wall
64,68,1,wall
60,70,1,platform
61,70,1,platform
62,70,1,platform
63,70,1,platform
64,70,1,platform
60,77,1,wall
61,77,1,wall
60,78,1,wall
61,78,1,wall
64,88,1,platform
63,97,1,wall
64,97,1,wall
63,98,1,wall
64,98,1,wall
60,116,1,wall
60,117,1,wall
61,117,1,wall
62,117,1,wall
63,117,1,wall
64,117,1,wall
60,43,1,wall
61,43,1,wall
62,43,1,wall
63,43,1,wall
64,43,1,wall
60,49,1,platform
61,49,1,platform
62,49,1,platform
63,49,1,platform
64,49,1,platform
65,56,1,platform
66,56,1,platform
67,56,1,platform
68,56,1,platform
69,56,1,platform
65,60,1,climb_platform
66,60,1,platform
67,60,1,platform
68,60,1,platform
69,60,1,platform
65,61,1,climb
69,64,1,wall
69,65,1,wall
65,66,1,wall
66,66,1,wall
67,66,1,wall
68,66,1,wall
69,66,1,wall
65,68,1,wall
66,68,1,wall
67,68,1,wall
68,68,1,wall
69,68,1,wall
65,70,1,platform
66,70,1,platform
67,70,1,platform
68,70,1,platform
69,70,1,platform
65,77,1,wall
65,88,1,platform
66,88,1,platform
67,88,1,platform
68,88,1,platform
69,88,1,platform
67,116,1,wall
68,116,1,wall
69,116,1,wall
65,117,1,wall
66,117,1,wall
67,117,1,wall
69,117,1,wall
67,37,1,wall
68,37,1,wall
69,37,1,wall
67,38,1,wall
67,39,1,wall
67,40,1,wall
69,40,1,wall
67,41,1,wall
67,42,1,wall
68,42,1,wall
69,42,1,wall
65,43,1,wall
66,43,1,wall
67,43,1,wall
68,43,1,wall
69,43,1,wall
65,49,1,platform
66,49,1,platform
67,49,1,platform
68,49,1,platform
69,49,1,platform
70,50,1,climb
71,50,1,climb
70,51,1,climb
71,51,1,climb
70,56,1,platform
71,56,1,platform
72,56,1,platform
73,56,1,climb_platform
74,56,1,climb_platform
73,57,1,climb
74,57,1,climb
73,58,1,climb
74,58,1,climb
73,59,1,climb
74,59,1,climb
70,60,1,platform
71,60,1,platform
72,60,1,platform
73,60,1,platform
74,60,1,platform
70,64,1,wall
70,65,1,wall
70,66,1,wall
71,66,1,wall
72,66,1,wall
73,66,1,climb_platform
74,66,1,climb_platform
72,67,1,wall
73,67,1,climb
74,67,1,climb
70,68,1,wall
71,68,1,wall
72,68,1,wall
73,68,1,climb
74,68,1,climb
73,69,1,climb
74,69,1,climb
70,70,1,platform
71,70,1,platform
72,70,1,platform
73,70,1,platform
74,70,1,platform
70,77,1,wall
71,77,1,wall
72,77,1,platform
73,77,1,platform
74,77,1,climb_platform
70,78,1,wall
71,78,1,wall
74,78,1,climb
74,79,1,climb
74,80,1,climb
74,81,1,climb
74,82,1,platform
70,88,1,platform
71,88,1,platform
72,97,1,wall
73,97,1,wall
72,98,1,wall
73,98,1,wall
74,115,1,wall
71,116,1,wall
72,116,1,wall
73,116,1,wall
74,116,1,wall
70,117,1,wall
71,117,1,wall
70,37,1,wall
71,37,1,wall
72,37,1,wall
73,37,1,wall
74,37,1,wall
70,40,1,wall
70,42,1,wall
71,42,1,wall
72,42,1,wall
70,43,1,wall
71,43,1,wall
72,43,1,wall
73,43,1,wall
74,43,1,wall
70,49,1,climb_platform
71,49,1,climb_platform
72,49,1,platform
73,49,1,platform
74,49,1,platform
75,56,1,platform
76,56,1,platform
77,56,1,platform
78,56,1,platform
79,56,1,platform
75,60,1,platform
76,60,1,platform
77,60,1,platform
78,60,1,platform
79,60,1,platform
75,66,1,wall
76,66,1,wall
77,66,1,wall
78,66,1,wall
79,66,1,wall
75,67,1,wall
76,67,1,wall
77,67,1,wall
78,67,1,wall
79,67,1,wall
75,70,1,platform
76,70,1,platform
77,70,1,platform
78,70,1,platform
79,70,1,platform
75,77,1,climb_platform
76,77,1,platform
77,77,1,platform
75,78,1,climb
75,79,1,climb
75,80,1,climb
75,81,1,climb
75,82,1,platform
76,82,1,platform
77,82,1,platform
78,82,1,platform
79,82,1,platform
77,114,1,wall
78,114,1,wall
75,115,1,wall
76,115,1,wall
77,115,1,wall
78,115,1,wall
79,115,1,wall
75,37,1,wall
76,37,1,wall
76,38,1,wall
77,38,1,wall
78,38,1,wall
79,38,1,wall
75,43,1,wall
76,43,1,wall
79,46,1,wall
78,47,1,wall
79,47,1,wall
76,48,1,wall
77,48,1,wall
78,48,1,wall
75,49,1,platform
76,49,1,wall
77,49,1,wall
78,49,1,wall
79,49,1,wall
80,50,1,wall
80,51,1,wall
80,52,1,wall
80,53,1,wall
80,54,1,wall
80,55,1,wall
80,56,1,wall
80,57,1,wall
80,58,1,wall
80,59,1,wall
80,60,1,wall
80,61,1,wall
80,62,1,wall
81,62,1,wall
82,62,1,wall
83,62,1,wall
84,62,1,wall
80,64,1,wall
81,64,1,wall
82,64,1,wall
83,64,1,wall
84,64,1,wall
80,65,1,wall
80,66,1,wall
80,67,1,wall
80,68,1,wall
80,69,1,wall
80,70,1,wall
80,71,1,wall
80,72,1,wall
80,73,1,wall
80,74,1,wall
80,75,1,wall
80,76,1,wall
81,76,1,wall
81,77,1,wall
82,77,1,wall
83,77,1,wall
84,77,1,wall
80,82,1,platform
81,82,1,platform
82,82,1,wall
83,82,1,wall
84,82,1,wall
82,83,1,wall
82,84,1,wall
82,85,1,wall
82,86,1,wall
82,87,1,wall
82,88,1,wall
82,89,1,wall
82,90,1,wall
82,91,1,wall
82,92,1,wall
82,93,1,wall
82,94,1,wall
82,95,1,wall
82,96,1,wall
82,97,1,wall
82,98,1,wall
82,99,1,wall
82,100,1,wall
82,101,1,wall
82,102,1,wall
82,103,1,wall
82,104,1,wall
82,105,1,wall
82,106,1,wall
82,107,1,wall
82,108,1,wall
82,109,1,wall
81,110,1,wall
82,110,1,wall
80,111,1,wall
81,111,1,wall
82,111,1,wall
80,112,1,wall
80,113,1,wall
80,114,1,wall
80,115,1,wall
80,38,1,wall
80,39,1,wall
81,39,1,wall
82,39,1,wall
82,40,1,wall
83,40,1,wall
84,40,1,wall
80,42,1,wall
81,42,1,wall
82,42,1,wall
83,42,1,wall
84,42,1,wall
80,43,1,wall
80,44,1,wall
80,45,1,wall
80,46,1,wall
80,49,1,wall
85,62,1,wall
86,62,1,wall
87,62,1,wall
88,62,1,wall
89,62,1,wall
85,64,1,wall
86,64,1,wall
87,64,1,wall
88,64,1,wall
89,64,1,wall
87,75,1,wall
88,75,1,wall
89,75,1,wall
85,76,1,wall
86,76,1,wall
87,76,1,wall
85,77,1,wall
85,82,1,wall
85,83,1,wall
86,83,1,wall
86,84,1,wall
86,85,1,wall
86,86,1,wall
86,87,1,wall
86,88,1,wall
86,89,1,wall
86,90,1,wall
86,91,1,wall
86,92,1,wall
86,93,1,wall
86,94,1,wall
86,95,1,wall
86,96,1,wall
86,97,1,wall
86,98,1,wall
86,99,1,wall
86,100,1,wall
86,101,1,wall
86,102,1,wall
86,103,1,wall
86,104,1,wall
86,105,1,wall
86,106,1,wall
86,107,1,wall
86,108,1,wall
86,109,1,wall
86,110,1,wall
86,111,1,wall
86,112,1,wall
86,113,1,wall
86,114,1,wall
86,115,1,wall
86,116,1,wall
86,117,1,wall
86,118,1,wall
86,119,1,wall
86,120,1,wall
86,121,1,wall
86,122,1,wall
86,123,1,wall
86,124,1,wall
86,125,1,wall
86,126,1,wall
86,127,1,wall
86,128,1,wall
86,129,1,wall
86,130,1,wall
86,131,1,wall
86,132,1,wall
86,133,1,wall
86,134,1,wall
86,135,1,wall
86,136,1,wall
86,137,1,wall
86,138,1,wall
86,139,1,wall
86,140,1,wall
86,141,1,wall
87,141,1,wall
88,141,1,wall
89,141,1,wall
85,40,1,wall
86,40,1,wall
87,40,1,wall
88,40,1,wall
89,40,1,wall
85,42,1,wall
86,42,1,wall
87,42,1,wall
88,42,1,wall
89,42,1,wall
90,62,1,wall
91,62,1,wall
92,62,1,wall
93,62,1,wall
94,62,1,wall
90,64,1,wall
91,64,1,wall
92,64,1,wall
93,64,1,wall
94,64,1,wall
90,75,1,wall
91,75,1,wall
92,75,1,wall
92,76,1,wall
93,76,1,wall
94,76,1,wall
94,77,1,wall
92,82,1,wall
93,82,1,wall
94,82,1,wall
92,83,1,wall
94,83,1,wall
92,84,1,wall
92,85,1,wall
92,86,1,wall
92,87,1,wall
92,88,1,wall
92,89,1,wall
92,90,1,wall
92,91,1,wall
92,92,1,wall
92,93,1,wall
92,94,1,wall
92,95,1,wall
92,96,1,wall
92,97,1,wall
92,98,1,wall
92,99,1,wall
92,100,1,wall
92,101,1,wall
92,102,1,wall
92,103,1,wall
92,104,1,wall
92,105,1,wall
92,106,1,wall
92,107,1,wall
92,108,1,wall
92,109,1,wall
92,110,1,wall
92,111,1,wall
92,112,1,wall
92,113,1,wall
92,114,1,wall
92,115,1,wall
92,116,1,wall
92,117,1,wall
92,118,1,wall
92,119,1,wall
92,120,1,wall
92,121,1,wall
92,122,1,wall
92,123,1,wall
92,124,1,wall
92,125,1,wall
92,126,1,wall
92,127,1,wall
92,128,1,wall
92,129,1,wall
92,130,1,wall
92,131,1,wall
92,132,1,wall
92,133,1,wall
92,134,1,wall
92,135,1,wall
92,136,1,wall
92,137,1,wall
92,138,1,wall
92,139,1,wall
92,140,1,wall
90,141,1,wall
91,141,1,wall
92,141,1,wall
93,141,1,wall
94,141,1,wall
90,40,1,wall
91,40,1,wall
92,40,1,wall
93,40,1,wall
94,40,1,wall
90,42,1,wall
91,42,1,wall
92,42,1,wall
93,42,1,wall
94,42,1,wall
99,61,1,wall
95,62,1,wall
96,62,1,wall
97,62,1,wall
98,62,1,wall
99,62,1,wall
95,64,1,wall
96,64,1,wall
97,64,1,wall
98,64,1,wall
99,64,1,wall
95,77,1,wall
96,77,1,wall
97,77,1,wall
97,78,1,wall
98,78,1,wall
99,78,1,wall
98,79,1,climb
98,80,1,climb
98,81,1,climb
98,82,1,climb
95,83,1,wall
95,84,1,wall
95,85,1,wall
95,86,1,wall
95,87,1,wall
95,88,1,wall
95,89,1,wall
95,90,1,wall
95,91,1,wall
95,92,1,wall
95,93,1,wall
95,94,1,wall
95,95,1,wall
95,96,1,wall
95,97,1,wall
95,98,1,wall
95,99,1,wall
95,100,1,wall
95,101,1,wall
95,102,1,wall
98,102,1,platform
99,102,1,platform
95,103,1,wall
95,104,1,wall
95,105,1,wall
98,105,1,wall
99,105,1,wall
95,106,1,wall
98,106,1,wall
99,106,1,wall
95,107,1,wall
95,108,1,wall
95,109,1,wall
95,110,1,wall
95,111,1,wall
99,111,1,climb
95,112,1,wall
98,112,1,climb
99,112,1,climb
95,113,1,wall
98,113,1,climb
99,113,1,climb
95,114,1,wall
98,114,1,climb
99,114,1,climb
95,115,1,wall
98,115,1,climb
99,115,1,climb
95,116,1,wall
98,116,1,climb
95,117,1,wall
98,117,1,climb
95,118,1,wall
98,118,1,climb
99,118,1,climb
95,119,1,wall
98,119,1,climb
99,119,1,climb
95,120,1,wall
98,120,1,climb
99,120,1,climb
95,121,1,wall
98,121,1,climb
95,122,1,wall
98,122,1,climb
99,122,1,climb
95,123,1,wall
98,123,1,climb
99,123,1,climb
95,124,1,wall
98,124,1,climb
99,124,1,climb
95,125,1,wall
99,125,1,climb
95,126,1,wall
99,126,1,climb
95,127,1,wall
98,127,1,climb
99,127,1,climb
95,128,1,wall
96,128,1,platform
97,128,1,platform
98,128,1,climb
99,128,1,climb
95,129,1,wall
98,129,1,climb
99,129,1,climb
95,130,1,wall
98,130,1,climb
99,130,1,climb
95,131,1,wall
98,131,1,climb
95,132,1,wall
98,132,1,climb
95,133,1,wall
95,134,1,wall
95,135,1,wall
95,136,1,wall
95,137,1,wall
95,138,1,wall
95,139,1,wall
95,140,1,wall
95,141,1,wall
96,141,1,wall
97,141,1,wall
98,141,1,wall
99,141,1,wall
95,40,1,wall
96,40,1,wall
97,40,1,wall
98,40,1,wall
99,40,1,wall
95,42,1,wall
96,42,1,wall
97,42,1,wall
98,42,1,wall
99,42,1,wall
12,-4,1,wall
13,-4,1,wall
14,-4,1,wall
12,-3,1,wall
12,-2,1,wall
12,-1,1,wall
11,5,1,wall
11,6,1,wall
10,7,1,wall
11,7,1,wall
10,8,1,wall
10,9,1,wall
10,10,1,wall
10,13,1,wall
11,13,1,wall
12,13,1,wall
13,13,1,wall
14,13,1,wall
11,28,1,wall
12,28,1,wall
13,28,1,wall
14,28,1,wall
10,29,1,wall
11,29,1,wall
10,30,1,wall
10,31,1,wall
14,31,1,wall
10,32,1,wall
14,32,1,wall
10,33,1,wall
14,33,1,wall
10,34,1,wall
14,34,1,wall
10,35,1,wall
14,35,1,wall
10,36,1,wall
10,37,1,wall
10,38,1,wall
14,40,1,wall
10,41,1,wall
11,41,1,wall
12,41,1,wall
13,41,1,wall
14,41,1,wall
100,60,1,wall
101,60,1,wall
102,60,1,wall
103,60,1,wall
100,61,1,wall
103,61,1,wall
104,61,1,wall
104,62,1,wall
104,63,1,wall
100,64,1,wall
100,65,1,wall
102,65,1,climb
103,65,1,climb
100,66,1,wall
101,66,1,wall
103,66,1,climb
104,66,1,climb
101,67,1,wall
102,67,1,wall
104,67,1,climb
102,68,1,wall
102,69,1,wall
102,70,1,wall
103,70,1,wall
103,71,1,wall
104,71,1,wall
100,78,1,wall
100,79,1,wall
101,79,1,wall
101,80,1,wall
101,81,1,wall
102,81,1,wall
102,82,1,wall
102,83,1,wall
102,84,1,wall
102,85,1,wall
102,86,1,wall
102,87,1,wall
102,88,1,wall
102,89,1,wall
102,90,1,wall
102,91,1,wall
102,92,1,wall
102,93,1,wall
102,94,1,wall
100,95,1,platform
101,95,1,platform
102,95,1,wall
102,96,1,wall
102,97,1,wall
102,98,1,wall
102,99,1,wall
102,100,1,wall
102,101,1,wall
102,102,1,wall
102,103,1,wall
102,104,1,wall
102,105,1,wall
102,106,1,wall
102,107,1,wall
102,108,1,wall
102,109,1,wall
102,110,1,wall
102,111,1,wall
102,112,1,wall
100,113,1,platform
101,113,1,platform
102,113,1,wall
102,114,1,wall
102,115,1,wall
102,116,1,wall
102,117,1,wall
102,118,1,wall
102,119,1,wall
102,120,1,wall
102,121,1,wall
102,122,1,wall
102,123,1,wall
102,124,1,wall
102,125,1,wall
102,126,1,wall
102,127,1,wall
100,128,1,platform
101,128,1,platform
102,128,1,wall
102,129,1,wall
102,130,1,wall
102,131,1,wall
102,132,1,wall
102,133,1,wall
102,134,1,wall
102,135,1,wall
102,136,1,wall
102,137,1,wall
102,138,1,wall
103,138,1,wall
100,141,1,wall
101,141,1,wall
102,141,1,wall
103,141,1,wall
104,141,1,wall
100,40,1,wall
101,40,1,wall
102,40,1,wall
103,40,1,wall
104,40,1,wall
100,42,1,wall
101,42,1,wall
102,42,1,wall
103,42,1,wall
104,42,1,wall
105,63,1,wall
108,63,1,wall
109,63,1,wall
105,64,1,wall
106,64,1,wall
107,64,1,wall
108,64,1,wall
105,66,1,climb
105,67,1,climb
106,67,1,climb
107,67,1,climb
108,67,1,climb
105,68,1,climb
106,68,1,climb
107,68,1,climb
108,68,1,climb
109,68,1,wall
109,69,1,wall
105,71,1,wall
105,72,1,wall
106,72,1,wall
107,72,1,wall
108,72,1,wall
109,72,1,wall
105,141,1,wall
106,141,1,wall
107,141,1,wall
108,141,1,wall
109,141,1,wall
108,36,1,wall
109,36,1,wall
108,37,1,wall
108,38,1,wall
108,39,1,wall
105,40,1,wall
106,40,1,wall
107,40,1,wall
108,40,1,wall
105,42,1,wall
106,42,1,wall
107,42,1,wall
108,42,1,wall
109,42,1,wall
109,43,1,wall
110,63,1,wall
111,63,1,wall
112,63,1,wall
113,63,1,wall
114,63,1,wall
114,64,1,wall
110,66,1,climb
111,66,1,climb
112,66,1,climb
113,66,1,climb
111,67,1,climb
112,67,1,climb
113,67,1,climb
114,67,1,climb
110,68,1,wall
111,68,1,climb
112,68,1,climb
113,68,1,climb
114,68,1,climb
110,69,1,wall
114,71,1,wall
110,72,1,wall
111,72,1,wall
112,72,1,wall
113,72,1,wall
114,72,1,wall
110,141,1,wall
111,141,1,wall
112,141,1,wall
110,36,1,wall
111,36,1,wall
112,36,1,wall
113,36,1,wall
114,36,1,wall
112,40,1,wall
113,40,1,wall
114,40,1,wall
112,41,1,wall
113,41,1,wall
114,41,1,wall
112,42,1,wall
113,42,1,wall
114,42,1,wall
110,43,1,wall
111,43,1,wall
112,43,1,wall
113,43,1,wall
114,43,1,wall
115,50,1,wall
119,50,1,wall
115,51,1,wall
119,51,1,wall
115,52,1,wall
119,52,1,wall
115,53,1,wall
119,53,1,wall
115,54,1,wall
119,54,1,wall
115,55,1,wall
119,55,1,wall
115,56,1,wall
119,56,1,wall
115,57,1,wall
119,57,1,wall
115,58,1,wall
119,58,1,wall
115,59,1,wall
119,59,1,wall
115,60,1,wall
119,60,1,wall
115,61,1,wall
119,61,1,wall
115,62,1,wall
119,62,1,wall
115,63,1,wall
119,63,1,wall
115,64,1,wall
119,64,1,wall
119,65,1,wall
119,66,1,wall
119,67,1,wall
119,68,1,wall
118,69,1,wall
119,69,1,wall
117,70,1,wall
118,70,1,wall
115,71,1,wall
116,71,1,wall
117,71,1,wall
115,36,1,wall
116,36,1,wall
117,36,1,wall
118,36,1,wall
119,36,1,wall
115,40,1,wall
115,41,1,wall
119,41,1,wall
115,42,1,wall
119,42,1,wall
115,43,1,wall
119,43,1,wall
115,44,1,wall
119,44,1,wall
115,45,1,wall
119,45,1,wall
115,46,1,wall
119,46,1,wall
115,47,1,wall
119,47,1,wall
115,48,1,wall
119,48,1,wall
115,49,1,wall
119,49,1,wall
120,36,1,wall
120,37,1,wall
120,38,1,wall
120,39,1,wall
120,40,1,wall
120,41,1,wall
15,-4,1,wall
15,-3,1,wall
15,-2,1,wall
15,-1,1,wall
15,0,1,wall
16,0,1,wall
16,1,1,wall
16,2,1,wall
16,3,1,wall
16,4,1,wall
16,5,1,wall
16,6,1,wall
16,7,1,wall
17,7,1,wall
17,8,1,wall
18,8,1,wall
19,8,1,wall
15,13,1,wall
16,13,1,wall
17,13,1,wall
18,13,1,wall
19,13,1,wall
15,28,1,wall
16,28,1,wall
17,28,1,wall
18,28,1,wall
19,28,1,wall
15,31,1,wall
16,31,1,wall
17,31,1,wall
18,31,1,wall
19,31,1,wall
18,34,1,wall
19,34,1,wall
15,35,1,wall
16,35,1,wall
17,35,1,wall
18,35,1,wall
15,39,1,wall
16,39,1,wall
17,39,1,wall
18,39,1,wall
19,39,1,wall
15,40,1,wall
19,40,1,wall
20,8,1,wall
21,8,1,wall
22,8,1,wall
23,8,1,wall
24,8,1,wall
20,13,1,wall
21,13,1,wall
22,13,1,wall
23,13,1,wall
24,13,1,wall
20,28,1,wall
21,28,1,wall
22,28,1,wall
23,28,1,wall
24,28,1,wall
20,31,1,wall
21,31,1,wall
22,31,1,wall
23,31,1,wall
24,31,1,wall
20,34,1,wall
21,34,1,wall
22,34,1,wall
23,34,1,wall
24,34,1,wall
24,35,1,wall
23,39,1,wall
24,39,1,wall
20,40,1,wall
21,40,1,wall
22,40,1,wall
23,40,1,wall
25,8,1,wall
26,8,1,wall
27,8,1,wall
28,8,1,wall
29,8,1,wall
25,13,1,wall
26,13,1,wall
27,13,1,wall
28,13,1,wall
29,13,1,wall
25,28,1,wall
26,28,1,wall
27,28,1,wall
28,28,1,wall
29,28,1,wall
25,31,1,wall
26,31,1,wall
27,31,1,wall
28,31,1,wall
29,31,1,wall
29,34,1,wall
25,35,1,wall
26,35,1,wall
27,35,1,wall
28,35,1,wall
29,35,1,wall
25,39,1,wall
26,39,1,wall
27,39,1,wall
28,39,1,wall
29,39,1,wall
30,8,1,wall
31,8,1,wall
32,8,1,wall
33,8,1,wall
34,8,1,wall
30,13,1,wall
31,13,1,wall
32,13,1,wall
33,13,1,wall
34,13,1,wall
30,28,1,wall
31,28,1,wall
32,28,1,wall
33,28,1,wall
34,28,1,wall
30,31,1,wall
31,31,1,wall
32,31,1,wall
33,31,1,wall
34,31,1,wall
30,34,1,wall
31,34,1,wall
32,34,1,wall
33,34,1,wall
34,34,1,wall
30,39,1,wall
30,40,1,wall
31,40,1,wall
32,40,1,wall
33,40,1,wall
34,40,1,wall
35,8,1,wall
36,8,1,wall
37,8,1,wall
38,8,1,wall
38,9,1,wall
39,9,1,wall
39,10,1,wall
35,13,1,wall
35,14,1,wall
36,14,1,wall
36,15,1,wall
36,16,1,wall
36,17,1,wall
36,18,1,wall
36,19,1,wall
36,20,1,wall
36,21,1,wall
36,22,1,wall
36,23,1,wall
36,24,1,wall
36,25,1,wall
36,26,1,wall
35,27,1,wall
36,27,1,wall
35,28,1,wall
35,31,1,wall
36,31,1,wall
37,31,1,wall
38,31,1,wall
39,31,1,wall
35,34,1,wall
36,34,1,wall
36,35,1,wall
37,35,1,wall
38,35,1,wall
39,35,1,wall
35,39,1,wall
36,39,1,wall
37,39,1,wall
38,39,1,wall
39,39,1,wall
35,40,1,wall
40,10,1,wall
40,11,1,wall
40,12,1,wall
40,13,1,wall
40,14,1,wall
40,15,1,wall
40,16,1,wall
40,17,1,wall
40,18,1,wall
40,19,1,wall
40,20,1,wall
40,21,1,wall
40,22,1,wall
40,23,1,wall
40,24,1,wall
40,25,1,wall
40,26,1,wall
40,27,1,wall
40,28,1,wall
40,29,1,wall
40,30,1,wall
40,31,1,wall
40,35,1,wall
41,35,1,wall
42,35,1,wall
43,35,1,wall
44,35,1,wall
40,39,1,wall
41,39,1,wall
42,39,1,wall
43,39,1,wall
44,39,1,wall
48,70,1,wall
49,70,1,wall
46,71,1,wall
47,71,1,wall
48,71,1,wall
45,72,1,wall
46,72,1,wall
45,73,1,wall
45,74,1,wall
45,75,1,wall
45,76,1,wall
45,77,1,wall
45,78,1,wall
45,79,1,wall
45,80,1,wall
45,81,1,wall
45,82,1,wall
45,83,1,wall
45,84,1,wall
45,85,1,wall
45,86,1,wall
45,87,1,wall
45,88,1,wall
45,89,1,wall
45,90,1,wall
45,91,1,wall
45,92,1,wall
45,93,1,wall
45,94,1,wall
45,95,1,wall
45,96,1,wall
45,97,1,wall
45,98,1,wall
45,99,1,wall
45,100,1,wall
45,101,1,wall
45,102,1,wall
45,103,1,wall
45,104,1,wall
45,105,1,wall
45,106,1,wall
45,107,1,wall
45,108,1,wall
45,109,1,wall
45,110,1,wall
46,110,1,wall
46,111,1,wall
47,111,1,wall
48,111,1,wall
48,112,1,wall
49,112,1,wall
49,113,1,wall
45,35,1,wall
46,35,1,wall
47,35,1,wall
48,35,1,wall
49,35,1,wall
45,39,1,wall
46,39,1,wall
47,39,1,wall
47,40,1,wall
47,41,1,wall
47,42,1,wall
47,43,1,wall
47,44,1,wall
47,45,1,wall
48,45,1,wall
49,45,1,wall
