59,108,40,"0,6"
55,106,40,"0,6"
58,108,40,"0,6"
58,109,40,"0,6"
58,106,40,"0,6"
58,107,40,"0,6"
58,105,40,"0,6"
57,107,40,"0,6"
103,140,30,"9,0"
102,140,30,"8,0"
118,42,30,"0,4"
118,41,30,"0,3"
119,41,30,"1,3"
119,42,30,"1,4"
72,113,40,"0,6"
72,114,40,"0,6"
72,110,40,"0,6"
72,111,40,"0,6"
70,110,40,"0,6"
70,111,40,"0,6"
74,110,40,"0,6"
74,111,40,"0,6"
71,113,40,"0,6"
71,112,40,"0,6"
73,111,40,"0,6"
74,114,40,"0,6"
74,114,30,"2,0"
71,114,40,"0,6"
73,114,40,"0,6"
73,110,40,"0,6"
73,113,40,"0,6"
74,112,40,"0,6"
73,112,40,"0,6"
70,114,40,"0,6"
74,113,40,"0,6"
71,111,40,"0,6"
71,110,40,"0,6"
70,112,40,"0,6"
70,113,40,"0,6"
72,112,40,"0,6"
80,112,40,"0,6"
80,113,40,"0,6"
80,114,40,"0,6"
81,111,40,"0,6"
81,110,40,"0,6"
80,110,40,"0,6"
80,110,30,"2,0"
80,111,40,"0,6"
82,110,40,"0,6"
58,114,40,"0,6"
59,113,40,"0,6"
59,112,40,"0,6"
57,111,40,"0,6"
58,112,40,"0,6"
57,110,40,"0,6"
58,113,40,"0,6"
55,113,40,"0,6"
59,114,40,"0,6"
55,112,40,"0,6"
55,111,40,"0,6"
55,110,40,"0,6"
55,114,40,"0,6"
57,114,40,"0,6"
56,110,40,"0,6"
57,113,40,"0,6"
56,111,40,"0,6"
57,112,40,"0,6"
56,112,40,"0,6"
59,111,40,"0,6"
56,113,40,"0,6"
59,110,40,"0,6"
56,114,40,"0,6"
58,110,40,"0,6"
58,111,40,"0,6"
64,107,40,"0,6"
60,105,40,"0,6"
64,108,40,"0,6"
60,106,40,"0,6"
64,109,40,"0,6"
60,107,40,"0,6"
63,109,40,"0,6"
63,108,40,"0,6"
62,106,40,"0,6"
63,105,40,"0,6"
62,107,40,"0,6"
63,107,40,"0,6"
62,105,40,"0,6"
63,106,40,"0,6"
62,108,40,"0,6"
62,109,40,"0,6"
61,109,40,"0,6"
61,108,40,"0,6"
60,108,40,"0,6"
61,107,40,"0,6"
60,109,40,"0,6"
61,106,40,"0,6"
64,105,40,"0,6"
61,105,40,"0,6"
64,106,40,"0,6"
32,39,30,"2,0"
33,39,30,"3,0"
100,93,30,"0,3"
100,94,30,"0,4"
101,94,30,"1,4"
101,93,30,"1,3"
79,69,30,"1,4"
79,68,30,"1,3"
79,65,30,"1,4"
78,65,30,"0,4"
78,68,30,"0,3"
78,69,30,"0,4"
67,106,40,"0,6"
68,107,40,"0,6"
67,109,40,"0,6"
68,106,40,"0,6"
67,108,40,"0,6"
66,108,40,"0,6"
69,109,40,"0,6"
66,109,40,"0,6"
65,107,40,"0,6"
69,108,40,"0,6"
66,106,40,"0,6"
65,106,40,"0,6"
69,107,40,"0,6"
66,107,40,"0,6"
65,105,40,"0,6"
69,106,40,"0,6"
69,105,40,"0,6"
66,105,40,"0,6"
65,109,40,"0,6"
65,108,40,"0,6"
68,108,40,"0,6"
68,109,40,"0,6"
67,105,40,"0,6"
68,105,40,"0,6"
67,107,40,"0,6"
61,65,30,"2,0"
60,65,30,"3,0"
64,65,30,"8,0"
111,68,30,"0,1"
111,69,30,"0,2"
112,69,30,"1,2"
112,68,30,"1,1"
50,111,40,"0,6"
52,110,40,"0,6"
54,114,40,"0,6"
54,114,30,"2,0"
52,111,40,"0,6"
54,112,40,"0,6"
54,113,40,"0,6"
53,114,40,"0,6"
54,110,40,"0,6"
53,113,40,"0,6"
53,113,30,"2,0"
54,111,40,"0,6"
53,112,40,"0,6"
52,112,40,"0,6"
52,113,40,"0,6"
52,113,30,"3,0"
52,114,40,"0,6"
51,111,40,"0,6"
51,110,40,"0,6"
51,113,40,"0,6"
51,113,30,"2,0"
51,112,40,"0,6"
51,114,40,"0,6"
50,114,40,"0,6"
50,112,40,"0,6"
50,112,30,"2,0"
53,111,40,"0,6"
50,113,40,"0,6"
53,110,40,"0,6"
50,110,40,"0,6"
